id,datetime,category,amount,type,description
ddeabf8b-640a-4bcb-80eb-262bcce85b58,2023-01-07T14:39:00,Living Expenses,-51.77,expense,Gas
3d9ce644-3767-49cc-8cca-34170656b81c,2023-01-13T14:36:00,Living Expenses,-150.36,expense,Electricity
e6a694cc-315b-41f9-a09b-b6c5e9a5ef86,2023-01-20T13:18:00,Living Expenses,-60.22,expense,Water
41b1bb6a-b896-4b70-86ef-5456d67ca441,2023-09-01T08:53:00,Earned,4166.66,income,Salary
3ce640ba-2114-4aee-950d-0227a16b72ba,2023-09-05T09:38:00,Family & Education,-6355.56,expense,Education
4f3c30d3-424b-4aa7-9b86-c0003743994a,2023-09-07T20:05:00,Living Expenses,-54.73,expense,Gas
24542577-9014-4c22-a3bf-724759edc10a,2023-09-11T13:10:00,Living Expenses,-101.19,expense,Phone
d881cf8b-0bb9-43a5-b44b-8dcb611da872,2023-09-12T12:08:00,Living Expenses,-65.48,expense,Internet
63e96424-264a-43b1-a530-8325308fe714,2023-09-13T23:50:00,Living Expenses,-139.84,expense,Electricity
16f53ace-7e7d-4654-8766-a6f033c1811d,2023-09-15T11:04:00,Earned,4166.66,income,Salary
abdfaf31-2619-49f9-8918-ca131faf9b6c,2023-09-15T17:21:00,Healthcare & Insurance,-700,expense,Insurance
fee46ba9-0de1-4e07-b69e-310c02442292,2023-09-20T17:30:00,Living Expenses,-60.42,expense,Water
aff3f79f-6cac-4b09-bf7d-849a876eadc3,2023-09-22T13:10:00,Food & Dining,-103.73,expense,Groceries
9b860757-bd84-4b9d-99ae-41cd19939a2c,2023-09-26T04:44:00,Personal & Lifestyle,-16.58,expense,Subscriptions
2fca8212-acad-4390-95ae-b45b483f109d,2023-09-30T15:50:00,Healthcare & Insurance,-450,expense,Healthcare
d6372aa4-c7d7-498d-8d2d-c2cd9c8794e3,2023-10-01T08:53:00,Earned,4166.66,income,Salary
167567ff-abda-451f-8646-684080c9756c,2023-10-01T16:06:00,Living Expenses,-2096.65,expense,Mortgage
288d63e9-8aae-44d2-9e0f-e2d7c1652c24,2023-10-03T16:27:00,Food & Dining,-192.9,expense,Groceries
3bfbda1a-2282-465c-8cfd-a24438503e48,2023-10-05T09:38:00,Family & Education,-6355.56,expense,Education
71e145dd-2223-403d-80f3-a4e5faddbb1d,2023-10-07T12:22:00,Living Expenses,-50.29,expense,Gas
fb0e1a40-6acd-4408-b9b0-86f1ab7dab06,2023-10-10T00:22:00,Food & Dining,-241.53,expense,Groceries
840ad2d1-8b8f-497b-80a9-126e1ad7d5d5,2023-10-11T12:34:00,Living Expenses,-101.19,expense,Phone
